episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,13,7.912018827714949e-06,6.365201962951997e-06,0.9996663969137448,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07889078273977683,False,False
2,14,9.320234076654494e-06,7.771692388620138e-06,0.9995993816637243,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08013776518651844,False,False
2,15,1.0943211725304271e-05,9.379568456575488e-06,0.9995346689638207,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07911765047102834,False,False
2,16,1.2713425182842468e-05,1.1121863520424915e-05,0.9994758602791013,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07901309566404692,False,False
2,17,1.4643558153583926e-05,1.301274953684978e-05,0.9994109237006134,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08058935593176236,False,False
2,18,1.6671600680394693e-05,1.4990303275280554e-05,0.9993509047490828,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07886765364339908,False,False
2,19,1.8814957883167065e-05,1.7072894117904033e-05,0.9992907841383287,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08053884816977648,False,False
2,20,2.103902325448378e-05,1.9187820164616866e-05,0.9992332594187849,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07907550610439316,False,False
2,21,2.339375823192384e-05,2.1351658271178133e-05,0.9991688691313714,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08056138935055385,False,False
2,22,2.5850934921630468e-05,2.3491705934315475e-05,0.999109632080503,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07910248342911638,False,False
2,23,2.84557928171865e-05,2.562544827006833e-05,0.9990439587538789,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08070396411340833,False,False
2,24,3.11774831507059e-05,2.7672584208422095e-05,0.9989835591680328,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07916004713346372,False,False
2,25,3.4056025032145614e-05,2.9652090531503155e-05,0.9989156786606272,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08059819301870465,False,False
2,26,3.706467241603019e-05,3.1497329536166353e-05,0.9988612790227552,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07924300250289892,False,False
2,27,4.023093489393016e-05,3.326005303770226e-05,0.9987967609525692,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08093589502853427,False,False
2,28,4.35219866811529e-05,3.486761582968881e-05,0.9987415357721454,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0791561830988189,False,False
2,29,4.696506376156187e-05,3.6363299803082835e-05,0.9986789842748026,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08088118597905994,False,False
2,30,5.051392217339771e-05,3.7674376639867175e-05,0.9986191186595376,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07926739003477344,False,False
2,31,5.419738238924592e-05,3.8835409246634536e-05,0.9985526218452387,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08054534594720611,False,False
2,32,5.797007325599309e-05,3.9787210073136645e-05,0.9985001934769128,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0794486436213622,False,False
2,33,6.185356294170082e-05,4.06048420247736e-05,0.9984408634109453,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08107001921478804,False,False
2,34,6.578800769399075e-05,4.124356154702387e-05,0.9983779942895367,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07933440890663268,False,False
2,35,6.979969725094467e-05,4.175079592350016e-05,0.9983105830443486,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08024328286169377,False,False
2,36,7.387743375440644e-05,4.2057505803858135e-05,0.9982633222336369,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07966954525888867,False,False
2,37,7.805436542496459e-05,4.2237872523047935e-05,0.9982086502099523,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08122898040290849,False,False
2,38,8.228054453792477e-05,4.223969215072848e-05,0.9981501385363155,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07936024873494088,False,False
2,39,8.659173444049484e-05,4.2102883951726335e-05,0.9980865024974187,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08048729216638434,False,False
2,40,9.09362276712885e-05,4.1770743712139915e-05,0.9980234705241838,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07948483985304763,False,False
2,41,9.534932410139699e-05,4.128655451691385e-05,0.997956891999769,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08079620462700576,False,False
2,42,9.977633082548489e-05,4.059481583873805e-05,0.997889468697053,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07955302786612035,False,False
2,43,0.00010425270515797463,3.9733889476140746e-05,0.9978208443649514,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08072166337112759,False,False
2,44,0.00010872171521321907,3.864630013947769e-05,0.9977537766867492,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0797761799011586,False,False
2,45,0.0001132189713398044,3.737104248637752e-05,0.9976875465991063,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08071170372017451,False,False
2,46,0.00011769615531327841,3.584636135902087e-05,0.9976265213731852,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07994152273900262,False,False
2,47,0.00012219898510736028,3.411885970645201e-05,0.9975639636574848,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08104981167777299,False,False
2,48,0.00012667951673895968,3.213768769230552e-05,0.9974965540338666,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07972207640354365,False,False
2,49,0.00013118044262835785,2.9933500618125397e-05,0.9974272080647345,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08061110622854262,False,False
2,50,0.0001356527523043286,2.743441783034725e-05,0.9973661526882075,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07979508151931702,False,False
2,51,0.00014014202089888516,2.4691875340883553e-05,0.9973041448217742,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0811479248691786,False,False
2,52,0.0001445977216851523,2.1648211764699048e-05,0.9972409201422415,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07983807234007856,False,False
2,53,0.00014906122269218745,1.8337178446904674e-05,0.9971762670743926,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08084650455186207,False,False
2,54,0.00015347935895484223,1.4679600231687102e-05,0.9971211711574551,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07986727254551991,False,False
2,55,0.00015789613491164295,1.0730244591153528e-05,0.997064515918233,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08120923589095286,False,False
2,56,0.0001622589415163256,6.43396252021071e-06,0.9970035212385304,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07995039425243604,False,False
2,57,0.0001666048500569301,1.8133714819096588e-06,0.9969418393936075,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08050956038296582,False,False
2,58,0.00017087240678798294,-3.213975372906963e-06,0.9968995424152072,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08028004344217629,False,False
2,59,0.000175108019684574,-8.561488506720076e-06,0.9968615081897555,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08098258404446357,False,False
2,60,0.00017932611846631046,-1.424758990009357e-05,0.9968145048711263,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08083181973667805,False,False
2,61,0.0001834502144908776,-2.022693404835842e-05,0.9967589090152799,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07966375575599172,False,False
2,62,0.00018748358817681957,-2.653731970006327e-05,0.9967060781976979,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08058017196465067,False,False
2,63,0.00019133890691036326,-3.311287400387132e-05,0.9966619208096561,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08026050407250174,False,False
2,64,0.00019503033622075705,-3.997421840215319e-05,0.996626008010874,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0805334224289702,False,False
2,65,0.00019867568948856796,-4.702443948610145e-05,0.9965819888005134,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08090107726415424,False,False
2,66,0.00020228604873326336,-5.429117460847456e-05,0.9965362503016614,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08000855443620067,False,False
2,67,0.0002058485592657795,-6.170974253362228e-05,0.9964942527475441,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08055927010566075,False,False
2,68,0.0002094424665287706,-6.928893800595896e-05,0.9964424656905787,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0804184812795449,False,False
2,69,0.0002130561217492303,-7.707165952653468e-05,0.996391096114929,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08048852542372636,False,False
2,70,0.00021657754580812666,-8.501565241851163e-05,0.9963578579041431,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07999925113918421,False,False
2,71,0.00022000400213293062,-9.314300645384733e-05,0.9963265644837451,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08053913642198526,False,False
2,72,0.00022342381667445933,-0.0001013843472126157,0.9962868854792152,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08060774139125323,False,False
2,73,0.0002268295934983559,-0.00010978668714860966,0.996257875984219,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07978785443010174,False,False
2,74,0.0002302816596516495,-0.00011827672853545433,0.9962200540138394,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08095942074332813,False,False
2,75,0.0002337498815819209,-0.0001269032873139979,0.9961921338475809,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07974434711563058,False,False
2,76,0.00023728610791327377,-0.00013560096071099404,0.9961547952830968,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08098509398997308,False,False
2,77,0.0002408575539826852,-0.00014442252621495318,0.9961275300390154,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07974842683160435,False,False
2,78,0.00024450847499064106,-0.00015330844928384968,0.9960898913858264,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08098646265523766,False,False
2,79,0.00024820254456567195,-0.0001623175766095607,0.9960634176200958,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07976874865533111,False,False
2,80,0.0002519774684214752,-0.00017139499070076145,0.9960263775966947,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08101030256739064,False,False
2,81,0.00025579090497615385,-0.00018060663123222191,0.9960007061420774,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07979252925670957,False,False
2,82,0.000259676009174316,-0.00018990241023722552,0.9959657423053907,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0810424859300343,False,False
2,83,0.0002635817795507561,-0.00019935408597455617,0.9959398513206134,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0798112659146914,False,False
2,84,0.00026753895153206847,-0.00020891782459599783,0.99590690915555,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08109072891008975,False,False
2,85,0.0002714881929324618,-0.00021866800913267876,0.9958791587687124,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07988653897652538,False,False
2,86,0.0002754587118329869,-0.00022856844491244652,0.9958469087457212,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0811339696061375,False,False
2,87,0.0002793861723580666,-0.00023869116446734596,0.9958151093570662,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08001865966686905,False,False
2,88,0.00028329773842894224,-0.0002490093245902219,0.9957812137828431,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08105039850558061,False,False
2,89,0.00028712665170561543,-0.0002595950031319464,0.995747849503989,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08018753704288209,False,False
2,90,0.0002908997648895665,-0.0002704219131063118,0.9957127689180251,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08086258273137698,False,False
2,91,0.0002945528395450322,-0.00028157114326434954,0.9956824743089774,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08037133479848665,False,False
2,92,0.0002981225849633669,-0.00029300692346236436,0.9956494082122521,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08107810130829733,False,False
2,93,0.0003015420154536073,-0.00030481416110391893,0.9956203997247302,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08039718102856434,False,False
2,94,0.0003048463677540233,-0.0003169590133113476,0.9955889149686697,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08114451970853898,False,False
2,95,0.000307964886854865,-0.00032953145112842995,0.9955621689882868,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08047970724974132,False,False
2,96,0.0003109226639207322,-0.0003425229980238492,0.9955445762285305,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0811639762289851,False,False
2,97,0.000313853875200495,-0.00035576694555853553,0.995507358389796,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08129778035264339,False,False
2,98,0.0003167823916672007,-0.0003692606135696564,0.9954584086105893,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08002506985337393,False,False
2,99,0.00031964871961773103,-0.0003829665767721371,0.9954079605997833,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07987012463871655,False,False
2,100,0.00032248270903416154,-0.00039691156610668015,0.9953503932142481,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08076382354886671,False,False
2,101,0.0003252192524687517,-0.000411097106579977,0.9952937353900589,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.07996462481922861,False,False
2,102,0.00032788610014146733,-0.00042559668084497256,0.9952368709316334,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08088857355286061,False,False
2,103,0.0003304124969904197,-0.0004404048664650525,0.9951868947655419,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08029829993671164,False,False
2,104,0.0003328314282210761,-0.00045555283024487054,0.9951365817581691,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08134240886609528,False,False
2,105,0.0003350668783401835,-0.00047100541586421306,0.9950950383651477,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08012791166099618,False,False
2,106,0.0003371534243387231,-0.000486789066404683,0.9950532480415103,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08145282539124232,False,False
2,107,0.0003390087309110241,-0.0005028672926115145,0.9950214258700694,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08002409300001181,False,False
2,108,0.0003406685638286654,-0.0005192629985219262,0.9949895375196531,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08155949878126126,False,False
