episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,3,-9.975534939018842e-08,9.975550555244079e-08,1.0000902333788555,6.147544761970398,1.4411171580814752,1.71439409170933,0.6746419653963199,False,False
2,4,-3.157056561900728e-07,3.157088062095954e-07,1.000115867688066,6.147544761970398,1.4411171580814752,1.71439409170933,0.6746262703486602,False,False
2,5,-6.482570679155912e-07,6.482679539208313e-07,1.0001395195900942,6.147544761970398,1.4411171580814752,1.71439409170933,0.6746117012942884,False,False
2,6,-1.0947123783731524e-06,1.0947367584672937e-06,1.0001613423728104,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745981930873395,False,False
2,7,-1.6517641305960847e-06,1.6518081526344975e-06,1.00018147748429,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745856686327782,False,False
2,8,-2.315976362563038e-06,2.3160462393520905e-06,1.0002000554353299,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745740535721942,False,False
2,9,-3.083880303186662e-06,3.083982162593289e-06,1.0002171966444993,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745632786591513,False,False
2,10,-3.951996098014231e-06,3.95213591713962e-06,1.0002330122185072,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745532798555137,False,False
2,11,-4.916840278938603e-06,4.917023855911025e-06,1.0002476046722808,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745439980219389,False,False
2,12,-5.974930374644092e-06,5.975163316781422e-06,1.0002610685933644,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745353785563406,False,False
2,13,-7.122788835333188e-06,7.123076554384925e-06,1.000273491254939,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745273710464149,False,False
2,14,-8.35694668949789e-06,8.357294399985885e-06,1.0002849531814333,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745199289466014,False,False
2,15,-9.673947017063082e-06,9.674359736029928e-06,1.0002955286703952,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745130092796777,False,False
2,16,-1.1070348259902808e-05,1.1070830807350875e-05,1.0003052862740036,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745065723618006,False,False
2,17,-1.2542727378512093e-05,1.2543284378227823e-05,1.0003142892433459,6.147544761970398,1.4411171580814752,1.71439409170933,0.6745005815489503,False,False
2,18,-1.4087682861028095e-05,1.4088318741659382e-05,1.0003225959383362,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744950030033049,False,False
2,19,-1.5701837590019255e-05,1.570255658634661e-05,1.0003302602059363,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744898054779087,False,False
2,20,-1.7381841572040275e-05,1.7382647726413078e-05,1.0003373317291282,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744849601180449,False,False
2,21,-1.9124374534615387e-05,1.9125271698537503e-05,1.0003438563488998,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744804402784359,False,False
2,22,-2.0926148395014016e-05,2.0927140230868494e-05,1.000349876361333,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744762213544171,False,False
2,23,-2.278390960491195e-05,2.2784999587817e-05,1.000355430791718,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744722806265674,False,False
2,24,-2.4694441374785005e-05,2.469563279457451e-05,1.0003605556474702,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744685971172246,False,False
2,25,-2.6654565781658807e-05,2.665586174498115e-05,1.0003652841514912,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744651514583249,False,False
2,26,-2.866114576363596e-05,2.8662549196165342e-05,1.0003696469574834,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744619257695205,False,False
2,27,-3.071108700443913e-05,3.071260065319369e-05,1.000373672348616,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744589035455493,False,False
2,28,-3.280133971104328e-05,3.2802966146804475e-05,1.0003773864208283,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744560695526042,False,False
2,29,-3.492890028732132e-05,3.493064190714931e-05,1.0003808132519596,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744534097325173,False,False
2,30,-3.7090812906493725e-05,3.7092671936333366e-05,1.000383975057801,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744509111143062,False,False
2,31,-3.9284170985051935e-05,3.9286149482424366e-05,1.0003868923360801,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744485617324828,False,False
2,32,-4.150611856071781e-05,4.1508218417492564e-05,1.0003895839993129,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744463505518521,False,False
2,33,-4.3753851576905074e-05,4.375607452214775e-05,1.0003920674973823,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744442673975747,False,False
2,34,-4.602461907606277e-05,4.60269666789535e-05,1.0003943589306397,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744423028909787,False,False
2,35,-4.831572430420458e-05,4.8318197977022506e-05,1.0003964731542594,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744404483898853,False,False
2,36,-5.062452572886014e-05,5.062712673002926e-05,1.000398423874526,6.147544761970398,1.4411171580814752,1.71439409170933,0.674438695933558,False,False
2,37,-5.294843797262446e-05,5.295116740981628e-05,1.000400223737675,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744370381917549,False,False
2,38,-5.528493266442838e-05,5.528779149771694e-05,1.0004018844118652,6.147544761970398,1.4411171580814752,1.71439409170933,0.674435468417496,False,False
2,39,-5.763153921060592e-05,5.763452825567069e-05,1.0004034166628117,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744339804034285,False,False
2,40,-5.998584548779217e-05,5.9988965419164685e-05,1.0004048304235724,6.147544761970398,1.4411171580814752,1.71439409170933,0.674432568441194,False,False
2,41,-6.234549845964861e-05,6.234874981399847e-05,1.0004061348589373,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744312272840961,False,False
2,42,-6.470820471937899e-05,6.471158789883516e-05,1.000407338424839,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744299521121131,False,False
2,43,-6.707173095996951e-05,6.70752462354729e-05,1.0004084489231708,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744287384996763,False,False
2,44,-6.943390437406042e-05,6.943755188874371e-05,1.000409473552365,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744275823857978,False,False
2,45,-7.179261298533183e-05,7.179639275792268e-05,1.0004104189540606,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744264800460591,False,False
2,46,-7.41458059132652e-05,7.414971784150917e-05,1.0004112912561633,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744254280670103,False,False
2,47,-7.64914935731222e-05,7.649553743722145e-05,1.0004120961125758,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744244233220221,False,False
2,48,-7.8827747812964e-05,7.88319232790284e-05,1.000412838739855,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744234629489915,False,False
2,49,-8.115270198951823e-05,8.115700861302518e-05,1.0004135239510368,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744225443297956,False,False
2,50,-8.346455098468442e-05,8.346898821394402e-05,1.0004141561868438,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744216650708421,False,False
2,51,-8.576155116445466e-05,8.576611834407685e-05,1.0004147395444811,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744208229853016,False,False
2,52,-8.804202028201195e-05,8.80467166563724e-05,1.0004152778042044,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744200160764238,False,False
2,53,-9.030433732675532e-05,9.030916204345692e-05,1.000415774453835,6.147544761970398,1.4411171580814752,1.71439409170933,0.674419242522073,False,False
2,54,-9.25469423209881e-05,9.255189443431484e-05,1.000416232711378,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744185006603849,False,False
2,55,-9.476833606599225e-05,9.477341454035271e-05,1.0004166555458929,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177889763833,False,False
2,56,-9.696707983919952e-05,9.6972283552557e-05,1.0004170456967492,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744171060895612,False,False
2,57,-9.91417950441572e-05,9.914712279144358e-05,1.0004174056913937,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744164507424312,False,False
2,58,-0.0001012911628149732,0.00010129661331148406,1.0004177378617434,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744158217896542,False,False
2,59,-0.00010341392357691249,0.00010341949546168068,1.000418044359311,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744152181882387,False,False
2,60,-0.00010550887656480308,0.00010551456840394833,1.0004183271691613,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744146389882962,False,False
2,61,-0.00010757487930089637,0.00010758068959094855,1.0004185881227876,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744140833244125,False,False
2,62,-0.00010961084703381245,0.00010961677420500599,1.0004188289099922,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744135504077755,False,False
2,63,-0.00011161575214018607,0.00011162179455972354,1.000419051089849,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744130395188421,False,False
2,64,-0.00011358862349061439,0.00011359477946589692,1.0004192561008172,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744125500005096,False,False
2,65,-0.00011552854578149157,0.00011553481356331418,1.0004194452700736,6.147544761970398,1.4411171580814752,1.71439409170933,0.674412081251818,False,False
2,66,-0.00011743465883429932,0.00011744103662000907,1.0004196198221236,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744116327222078,False,False
2,67,-0.00011930615686390572,0.00011931264280052097,1.000419780886744,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744112039060867,False,False
2,68,-0.00012114228771740738,0.00012114887990469626,1.000419929506315,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744107943379365,False,False
2,69,-0.00012294235208503194,0.00012294904857854848,1.0004200666425804,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744104035877825,False,False
2,70,-0.0001247057026845997,0.00012471250149867586,1.0004201931828902,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744100312569687,False,False
2,71,-0.00012643174342102386,0.00012643864253171597,1.0004203099459559,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744096769742826,False,False
2,72,-0.00012811992852230903,0.0001281269258702975,1.000420417687163,6.147544761970398,1.4411171580814752,1.71439409170933,0.674409340392678,False,False
2,73,-0.00012976976165348826,0.00012977685514692879,1.0004205171034715,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744090211856839,False,False
2,74,-0.00013138079500991674,0.00013138798252724203,1.0004206088379377,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744087190448149,False,False
2,75,-0.0001329526283913201,0.00013295990778399095,1.0004206934838864,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744084336766889,False,False
2,76,-0.000134484908257973,0.00013449227735317737,1.0004207715887594,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744081648006587,False,False
2,77,-0.00013597732677036065,0.00013598478337366017,1.000420843657667,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744079121466944,False,False
2,78,-0.0001374296208136545,0.000137437162711577,1.0004209101566641,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744076754532536,False,False
2,79,-0.00013884157100830797,0.00013884919597088557,1.000420971515774,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744074544656044,False,False
2,80,-0.0001402130007080563,0.00014022070649130788,1.0004210281317758,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744072489341311,False,False
2,81,-0.0001415437749865785,0.00014155155933493635,1.0004210803707791,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744070586130086,False,False
2,82,-0.00014283379961405634,0.0001428416602627358,1.000421128570597,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744068832588467,False,False
2,83,-0.00014408302002483884,0.00014409095470215082,1.0004211730429362,6.147544761970398,1.4411171580814752,1.71439409170933,0.674406722629534,False,False
2,84,-0.0001452914202773963,0.00014529942670700186,1.0004212140754178,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744065764834313,False,False
2,85,-0.0001464590220077218,0.0001464670979108286,1.000421251933442,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744064445782342,False,False
2,86,-0.00014758588337731175,0.00014759402647481176,1.000421286861907,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744063266704884,False,False
2,87,-0.0001486720980168301,0.00014868030603137856,1.0004213190867963,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744062225148131,False,False
2,88,-0.00014971779396653597,0.00014972606462457114,1.0004213488166427,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744061318633487,False,False
2,89,-0.00015072313261452766,0.00015073146364823114,1.000421376243878,6.147544761970398,1.4411171580814752,1.71439409170933,0.674406054465462,False,False
2,90,-0.00015168830763382797,0.00015169669678302575,1.0004214015460802,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744059900672228,False,False
2,91,-0.00015261354391930926,0.00015262198893331314,1.000421424887121,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744059384111888,False,False
2,92,-0.00015349909652542874,0.00015350759516481833,1.0004214464182282,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744058992362963,False,False
2,93,-0.00015434524960571738,0.0001543537996440625,1.0004214662789623,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744058722774948,False,False
2,94,-0.00015515231535493816,0.00015516091458046203,1.00042148459812,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744058572659585,False,False
2,95,-0.00015592063295480197,0.000155929279171985,1.0004215014945665,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744058539287354,False,False
2,96,-0.00015665056752410138,0.00015665925855522605,1.0004215170780033,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744058619890636,False,False
2,97,-0.00015734250907409558,0.00015735124276073251,1.0004215314496767,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744058811662491,False,False
2,98,-0.0001579968714699516,0.00015800564567438713,1.000421544703032,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744059111758622,False,False
2,99,-0.00015861409139901936,0.00015862290400562492,1.000421556924316,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744059517297917,False,False
