episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,39,0.002630839385737949,0.0026272117193298756,0.9837127235323812,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9466375637249143,False,False
2,40,0.0028529521194596906,0.0028488604643018473,0.9831436801659937,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9463637904756366,False,False
2,41,0.0030855465560065457,0.003080945206349027,0.9825724061332438,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9460876640841108,False,False
2,42,0.0033286773660938834,0.0033235185785559247,0.9819990267225115,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9458090684902527,False,False
2,43,0.003582387463571449,0.0035766215661126835,0.9814236584195813,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9455278878379475,False,False
2,44,0.0038467083302991677,0.0038402838394637367,0.9808464097457249,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9452440071287341,False,False
2,45,0.004121660340386106,0.004114524085952079,0.9802673820169938,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.944957312825198,False,False
2,46,0.004407253083507714,0.004399350339678732,0.9796866700311923,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9446676934060559,False,False
2,47,0.004703485687057011,0.0046947603093416695,0.9791043626885136,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9443750398740137,False,False
2,48,0.005010347136925204,0.005000741703862147,0.9785205435513675,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9440792462178393,False,False
2,49,0.005327816596725691,0.005317272555627057,0.9779352913484962,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9437802098302714,False,False
2,50,0.005655863725266169,0.005644321541168221,0.9773486804281183,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9434778318828434,False,False
2,51,0.005994448992084802,0.005981848299114304,0.9767607811644937,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9431720176597572,False,False
2,52,0.0063435239908910595,0.006329803745280397,0.9761716603219668,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9428626768517961,False,False
2,53,0.006703031750769783,0.0066881303847818605,0.9755813813802392,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9425497238127387,False,False
2,54,0.007072907045018622,0.007056762621073022,0.9749900048243366,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9422330777792189,False,False
2,55,0.007453076697496979,0.00743562706182116,0.9743975884024734,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9419126630565883,False,False
2,56,0.007843459886370524,0.007824642821533813,0.9738041873547734,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9415884091718447,False,False
2,57,0.008243968445139912,0.00822372182086336,0.9732098546155827,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9412602509960457,False,False
2,58,0.008654507160845825,0.008632769082517582,0.9726146409918967,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9409281288374853,False,False
2,59,0.009074974069345319,0.00905168302370864,0.9720185953202307,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9405919885080261,False,False
2,60,0.009505260747556601,0.009480355745075844,0.9714217646040844,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9402517813635857,False,False
2,61,0.009945252602571246,0.009918673316019876,0.970824194133975,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9399074643215166,False,False
2,62,0.010394829157534353,0.010366516056387963,0.9702259275918665,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9395589998557576,False,False
2,63,0.010853864334194583,0.010823758814450803,0.9696270071416674,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.939206355971939,False,False
2,64,0.01132222673202727,0.011290271241113242,0.9690274735073398,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9388495061640243,False,False
2,65,0.011799779903835133,0.011765918060301509,0.9684273660400333,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9384884293539827,False,False
2,66,0.012286382627732462,0.01225055933547063,0.9678267227755398,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9381231098161035,False,False
2,67,0.0127818891754201,0.012744050732176299,0.9672255804832544,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9377535370875236,False,False
2,68,0.013286149576660177,0.013246243776656142,0.9666239747077288,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9373797058662059,False,False
2,69,0.01379900987986129,0.013756986110366035,0.9660219398038046,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9370016158978723,False,False
2,70,0.014320312408686801,0.014276121740417832,0.965419508966227,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9366192718531436,False,False
2,71,0.014849896014601077,0.014803491285865746,0.9648167142545572,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9362326831960857,False,False
2,72,0.015387596325270907,0.015338932219789533,0.9642135866141245,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.935841864045237,False,False
2,73,0.01593324598874188,0.015882279107123757,0.9636101558936876,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9354468330283502,False,False
2,74,0.01648667491331235,0.016433363838183578,0.9630064508604095,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9350476131316712,False,False
2,75,0.017047710503030625,0.016992015857838938,0.9624024992126864,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9346442315448046,False,False
2,76,0.017616177888744238,0.017558062390290546,0.9617983275913166,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9342367195020451,False,False
2,77,0.018191900154633556,0.018131328659402722,0.9611939615894401,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9338251121207736,False,False
2,78,0.018774698560165635,0.018711638104550107,0.9605894257616325,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9334094482379753,False,False
2,79,0.019364392757407915,0.019298812591937182,0.9599847436324886,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9329897702452694,False,False
2,80,0.019960801003645345,0.019892672621351817,0.9593799377049921,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9325661239232252,False,False
2,81,0.020563740369248525,0.020493037528316327,0.9587750294689273,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9321385582754896,False,False
2,82,0.021173026940744646,0.02109972568160205,0.9581700394095531,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9317071253631576,False,False
2,83,0.021788476019047317,0.02171255467607607,0.9575649870167264,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9312718801400741,False,False
2,84,0.02240990231280568,0.02233134152085145,0.956959890794634,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9308328802891679,False,False
2,85,0.023037120126837698,0.02295590282271523,0.9563547682722602,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9303901860604256,False,False
2,86,0.02366994354561697,0.0235860549648114,0.9557496360146974,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9299438601108079,False,False
2,87,0.024308186611786964,0.024221614280559148,0.9551445096353789,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9294939673462557,False,False
2,88,0.024951663499681094,0.024862397222789868,0.9545394038092954,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.929040574766303,False,False
2,89,0.02560018868383164,0.02550822052808961,0.9539343322872366,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9285837513112447,False,False
2,90,0.02625357710245506,0.026158901376336977,0.9533293079110823,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9281235677121368,False,False
2,91,0.026911644315905738,0.026814257545429883,0.9527243426301517,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9276600963442176,False,False
2,92,0.027574206660094754,0.02747410756119785,0.9521194475186064,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9271934110830187,False,False
2,93,0.02824108139487463,0.02813827084250013,0.95151463279389,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9267235871641905,False,False
2,94,0.02891208684739548,0.028806567841513246,0.9509099078361759,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9262507010466563,False,False
2,95,0.029587042550442214,0.029478820179215052,0.9503052812087871,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9257748302792213,False,False
2,96,0.030265769375766763,0.030154850776075885,0.9497007606795408,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9252960533708389,False,False
2,97,0.03094808966243336,0.03083448397797081,0.9490963532429662,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.924814449664599,False,False
2,98,0.03163382734019901,0.0315175456773304,0.948492065143336,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9243300992151606,False,False
2,99,0.03232280804795523,0.03220386342955082,0.9478879018984481,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9238430826701964,False,False
2,100,0.03301485924726092,0.03289326656468748,0.9472838683240893,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9233534811553157,False,False
2,101,0.033709810331000005,0.03358558629445969,0.9466799685591092,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9228613761629106,False,False
2,102,0.034407492727201075,0.034280655814597064,0.9460762060910317,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9223668494445304,False,False
2,103,0.03510773999805965,0.03497831040256164,0.9454725837821274,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9218699829071604,False,False
2,104,0.03581038793420719,0.03567838751068278,0.9448691038958704,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9213708585130949,False,False
2,105,0.036515274644274,0.03638072685474495,0.9442657681237036,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9208695581835279,False,False
2,106,0.03722224063979643,0.03708517049807151,0.9436625776120328,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9203661637056796,False,False
2,107,0.03793112891552156,0.03779156293115041,0.9430595329893766,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9198607566436926,False,False
2,108,0.038641785025165576,0.038499751146850704,0.9424566343935934,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9193534182529576,False,False
2,109,0.03935405715268441,0.039209584711281234,0.9418538814991128,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9188442293980243,False,False
2,110,0.04006779617911813,0.039920915830345606,0.9412512735440997,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9183332704738986,False,False
2,111,0.040782855745072615,0.040633599412050074,0.9406488093574802,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9178206213309674,False,False
2,112,0.04149909230890455,0.04134749312462328,0.9400464873857616,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9173063612029599,False,False
2,113,0.042216365200677855,0.04206245745050915,0.9394443057195816,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9167905686385315,False,False
2,114,0.042934536671961544,0.04277835573629634,0.9388422621199253,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9162733214359786,False,False
2,115,0.04365347194154109,0.04349505423864988,0.9382403540439492,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9157546965810478,False,False
2,116,0.04437303923711687,0.0442124221663124,0.9376385786703588,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9152347701881332,False,False
2,117,0.045093109833065186,0.04493033171824431,0.9370369329242849,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9147136174442452,False,False
2,118,0.045813558084338415,0.04564865811797402,0.9364354135016112,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9141913125562924,False,False
2,119,0.0465342614565827,0.04636727964423092,0.9358340168927076,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9136679287010353,False,False
2,120,0.04725510055255248,0.047086077657935245,0.9352327394055266,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9131435379782393,False,False
2,121,0.04797595913490235,0.047804936625620506,0.9346315771880253,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9126182113662874,False,False
2,122,0.048696724145438026,0.04852374413936534,0.9340305262498774,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9120920186809348,False,False
2,123,0.04941728572090863,0.049242390933312806,0.9334295824834462,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9115650285364594,False,False
2,124,0.050137537205423806,0.04996077089685632,0.9328287416839888,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9110373083096539,False,False
2,125,0.050857375159579485,0.050678781084572216,0.9322279995690689,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9105089241062868,False,False
2,126,0.05157669936637694,0.05139632172297992,0.9316273517971585,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9099799407300955,False,False
2,127,0.05229541283402018,0.05211329621421136,0.9310267939854102,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9094504216542734,False,False
2,128,0.053013421795677154,0.05282961113667191,0.9304263217265873,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9089204289952815,False,False
2,129,0.053730635706290525,0.05354517624277576,0.9298259306051421,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9083900234890484,False,False
2,130,0.054446967236524035,0.0542599044538389,0.9292256162124332,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9078592644693462,False,False
2,131,0.05516233226393059,0.05497371185221343,0.9286253741610805,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9073282098485039,False,False
2,132,0.05587664986142821,0.05568651767074697,0.9280252000984548,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9067969161001291,False,False
2,133,0.05658984228317008,0.05639824427965127,0.9274250897193042,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9062654382440044,False,False
2,134,0.05730183494789467,0.05710881717086408,0.9268250387775214,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9057338298329227,False,False
2,135,0.05801255641984181,0.05781816493998835,0.9262250430970604,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9052021429416519,False,False
2,136,0.0587219383873204,0.058526219265892736,0.9256250985820093,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9046704281575392,False,False
2,137,0.05942991563901297,0.05923291488805721,0.9250252012258328,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.9041387345732187,False,False
2,138,0.060136426038102056,0.059938189581747306,0.924425347119798,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.90360710978101,False,False
