episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
2,232,-0.0011900329328218948,0.003937840464247887,1.0131746985036725,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06040162,False,False,5.326969191447587
2,233,-0.0011957975697263561,0.003975185478512444,1.013252850804205,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060438912,False,False,5.32700308536871
2,234,-0.0012014974407759873,0.00401284448825935,1.0133321413713865,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060477957,False,False,5.327037292619769
2,235,-0.0012071302763225703,0.0040508209980208935,1.0134126584834455,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060519673,False,False,5.327071816639935
2,236,-0.0012126936566008856,0.004089118992937107,1.0134944876500103,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060562693,False,False,5.327106661396469
2,237,-0.0012181853263789927,0.004127742359011608,1.0135777067774556,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060608346,False,False,5.327141830774352
2,238,-0.0012236033372242533,0.004166694820432831,1.013662428079769,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06066033,False,False,5.327177328195779
2,239,-0.0012289457433551675,0.004205980067911508,1.0137487994921845,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060713194,False,False,5.327213156818967
2,240,-0.0012342103076150265,0.004245601284024001,1.0138369369163414,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06076425,False,False,5.3272493196160795
2,241,-0.0012393949068528645,0.004285560354086786,1.0139270230274926,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060827635,False,False,5.327285817843176
2,242,-0.001244497849505677,0.0043258577434337276,1.014019268375102,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06089489,False,False,5.327322651101639
2,243,-0.001249517656674556,0.004366491489245537,1.0141138404198946,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060963117,False,False,5.327359816899653
2,244,-0.0012544535038685513,0.004407455981502244,1.01421086796535,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06103599,False,False,5.327397309326983
2,245,-0.0012593054291323695,0.004448742007287094,1.0143104304857269,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06110924,False,False,5.327435119109305
2,246,-0.0012640743121630049,0.004490337677540029,1.0144125902624326,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061185755,False,False,5.32747323429104
2,247,-0.0012687611336453266,0.004532229769338877,1.0145174007935318,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061264064,False,False,5.327511641670708
2,248,-0.001273366773780523,0.004574404605936973,1.0146249402749776,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061342783,False,False,5.327550327483287
2,249,-0.0012778922582077524,0.004616848230921251,1.014735232528917,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06141474,False,False,5.327589278020017
2,250,-0.0012823394823861893,0.004659545333167894,1.014848353022747,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061503205,False,False,5.32762847770446
2,251,-0.00128671028282794,0.004702479899238117,1.0149643575579586,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061585452,False,False,5.327667910437579
2,252,-0.0012910061264729464,0.004745634874865134,1.0150832561738499,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061661,False,False,5.327707559521561
2,253,-0.0012952290801727274,0.004788991443621449,1.0152050360198184,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06173525,False,False,5.327747406552792
2,254,-0.0012993820704198323,0.004832529837927205,1.015329734912118,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06182455,False,False,5.327787431659681
2,255,-0.0013034697898690719,0.004876229994042214,1.0154573923748362,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06191648,False,False,5.327827614208677
2,256,-0.0013074987197321587,0.004920070789089709,1.015588014677993,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.062012557,False,False,5.32786793228592
2,257,-0.0013114760353809783,0.0049640301134405455,1.0157215804270048,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.062127277,False,False,5.32790836302139
2,258,-0.001315407562946953,0.005008088011163253,1.015858196216407,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.062262747,False,False,5.327948885177643
2,259,-0.0013192960743837994,0.005052230734914202,1.0159978399688847,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.062358245,False,False,5.327989485141531
2,260,-0.001323143293787873,0.005096446653978646,1.016140593921315,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06248484,False,False,5.32803015097078
2,261,-0.0013269490490457345,0.005140726327121272,1.0162865726290993,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06260821,False,False,5.328070873154136
2,262,-0.0013307102232963414,0.0051850606908252165,1.016435831632315,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06272144,False,False,5.328111643718437
2,263,-0.0013344217757815392,0.0052294379161640535,1.016588429783955,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06284702,False,False,5.328152452534673
2,264,-0.0013380765397518414,0.005273843460778891,1.0167444227903368,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.062967196,False,False,5.328193287462743
2,265,-0.0013416647064316445,0.005318260367229808,1.0169037857063576,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06306898,False,False,5.328234135250596
2,266,-0.0013451735787249216,0.005362666970097288,1.0170664351248568,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06315632,False,False,5.328274979244718
2,267,-0.001348585988232426,0.005407035858745194,1.0172320452401586,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06314475,False,False,5.328315799918593
2,268,-0.0013518804796038956,0.005451333104996639,1.017400353705656,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.063150704,False,False,5.328356572200625
2,269,-0.0013550312230016077,0.00549552435542927,1.0175709027696191,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06304663,False,False,5.328397272923409
2,270,-0.0013580086567150334,0.005539571648553714,1.0177431882187205,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06293187,False,False,5.328437876666011
2,271,-0.00136078122013065,0.005583435564950574,1.0179165872682578,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06279118,False,False,5.328478357777503
2,272,-0.0013633133899517947,0.005627079579927726,1.0180902569998431,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06258597,False,False,5.3285186956737824
2,273,-0.001365564015900767,0.005670462090725711,1.0182633549860116,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.062355977,False,False,5.32855886627596
2,274,-0.0013674867918645275,0.005713531597683791,1.0184351481704403,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06216105,False,False,5.328598836608482
2,275,-0.0013690321405266364,0.005756231123129427,1.0186048437166786,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061899677,False,False,5.328638569548164
2,276,-0.0013701504887120288,0.005798495295900818,1.0187717929925855,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061645143,False,False,5.328678018955357
2,277,-0.0013707945401418447,0.005840254027706239,1.0189353500388587,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061378196,False,False,5.328717133441842
2,278,-0.001370918821166293,0.005881436829323679,1.0190950446774567,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06117952,False,False,5.3287558596687
2,279,-0.00137047955795556,0.00592197410488486,1.0192506813387505,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.061033204,False,False,5.328794143096239
2,280,-0.0013694346790262227,0.005961797963555017,1.0194021740315313,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06090396,False,False,5.328831929738451
2,281,-0.0013677423431653595,0.006000846126144131,1.0195494936034324,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060783926,False,False,5.328869170633992
2,282,-0.0013653584007349696,0.006039067963492155,1.0196926998399607,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060668148,False,False,5.3289058281734265
2,283,-0.0013622401264185107,0.0060764205917022895,1.0198318767574344,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060565215,False,False,5.328941871707687
2,284,-0.0013583489364702387,0.006112865470017025,1.0199671247932591,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060483385,False,False,5.328977273587586
2,285,-0.0013536510967434732,0.00614836816630355,1.0200984904929595,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06039081,False,False,5.329012009136699
2,286,-0.0013481167436991863,0.006182898629336106,1.0202260302869193,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06029962,False,False,5.329046056819544
2,287,-0.0013417198179486024,0.006216430420625282,1.0203498266863356,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060220815,False,False,5.329079397431893
2,288,-0.0013344381067407838,0.006248940389045862,1.0204699965858437,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.06013879,False,False,5.329112013733422
2,289,-0.0013262529337861066,0.006280408444977184,1.0205866972398412,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060068145,False,False,5.329143890284257
2,290,-0.0013171502771180063,0.006310817999876092,1.0207000404959086,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.060010795,False,False,5.329175014034722
2,291,-0.0013071207527321953,0.006340155524927533,1.020810127711912,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059962306,False,False,5.32920537371126
2,292,-0.0012961586591316641,0.006368409775391062,1.0209170686832225,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059918534,False,False,5.3292349592225685
2,293,-0.0012842611780757769,0.006395571718614133,1.0210209897660008,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05988396,False,False,5.3292637617616165
2,294,-0.0012714279208505155,0.006421634283791588,1.0211220478346505,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059862815,False,False,5.329291773613079
2,295,-0.0012576605278904736,0.006446592255297893,1.021220430143179,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05984713,False,False,5.329318988160868
2,296,-0.0012429623422673627,0.00647044217927859,1.0213163154066305,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05983191,False,False,5.329345400093112
2,297,-0.0012273382595505596,0.006493182005339931,1.0214098733530566,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059817456,False,False,5.329371005097967
2,298,-0.0012107946484705141,0.006514811055246053,1.0215012655139073,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059803758,False,False,5.3293957998489905
2,299,-0.0011933391980342256,0.006535329937187954,1.0215906553490388,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05979483,False,False,5.329419781909235
2,300,-0.0011749808257556656,0.006554740528639151,1.0216782061122933,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05978127,False,False,5.329442949749965
2,301,-0.0011557296151543108,0.006573045948181072,1.0217640854397336,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059762776,False,False,5.329465302715821
2,302,-0.0011355969433786768,0.00659025140276976,1.0218484377485244,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059745368,False,False,5.329486841949448
2,303,-0.001114595522054482,0.006606365379597327,1.0219313759498194,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05972788,False,False,5.3295075715690965
2,304,-0.0010927395564202683,0.006621399393579781,1.0220129945685117,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059708145,False,False,5.329527498312255
2,305,-0.001070044527089646,0.006635367504506881,1.0220933989379908,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059689503,False,False,5.329546630977493
2,306,-0.0010465273798587838,0.006648286026116888,1.022172683821413,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05967728,False,False,5.329564980203191
2,307,-0.0010222066104385633,0.006660173213255257,1.0222509362099486,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059665874,False,False,5.329582558128083
2,308,-0.000997101772255617,0.006671049441922337,1.0223282545744663,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059654523,False,False,5.329599378597982
2,309,-0.0009712334321645467,0.006680937343220769,1.022404741319911,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059644394,False,False,5.329615457345576
2,310,-0.0009446236112954184,0.006689861954596349,1.0224804153605178,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059612572,False,False,5.329630812460212
2,311,-0.0009172954797587005,0.006697850027146205,1.022555306372578,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05958156,False,False,5.329645463320842
2,312,-0.0008892742338068384,0.006704928674654606,1.0226294304564247,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05955331,False,False,5.329659429182326
2,313,-0.0008605869522897205,0.006711124112407285,1.0227028148451032,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059533678,False,False,5.329672727873981
2,314,-0.0008312622757808177,0.006716461738315469,1.022775492434457,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059518278,False,False,5.329685375991875
2,315,-0.0008013295741636767,0.00672096659857781,1.0228475148957024,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05950278,False,False,5.329697389505628
2,316,-0.0007708184411357146,0.006724663758477067,1.0229189533358325,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059491448,False,False,5.329708784249131
2,317,-0.0007397589506825572,0.0067275783487400044,1.0229898825438566,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059483673,False,False,5.329719575975751
2,318,-0.0007081817459466499,0.00672973556950313,1.0230603822372784,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05948151,False,False,5.32972978033223
2,319,-0.0006761178656667335,0.006731160754662425,1.023130531514667,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.05947819,False,False,5.329739412994849
2,320,-0.0006435980834869208,0.006731879670564385,1.023200407612229,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059473094,False,False,5.329748490140464
2,321,-0.0006106529001832813,0.006731918193178676,1.0232700979685443,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059471216,False,False,5.329757028078152
2,322,-0.0005773128369215986,0.0067313022283315834,1.0233396758685975,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059472263,False,False,5.329765043213565
2,323,-0.0005436081755490001,0.006730058262659419,1.0234092140019455,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059486248,False,False,5.329772552582136
2,324,-0.000509569214056163,0.006728215076506648,1.0234787828028398,-1.431311704058564,-5.1273424038887905,1.0494490189038013,-0.059501827,False,False,5.329779575438505
